scheme,n,trial,latency_us
hash_only,256,144,50
hash_only,256,145,57
hash_only,256,146,31
hash_only,256,147,31
hash_only,256,148,101
hash_only,256,149,32
hash_only,256,150,42
hash_only,256,151,57
hash_only,256,152,106
hash_only,256,153,34
hash_only,256,154,25
hash_only,256,155,31
hash_only,256,156,65
hash_only,256,157,31
hash_only,256,158,41
hash_only,256,159,28
hash_only,256,160,43
hash_only,256,161,37
hash_only,256,162,58
hash_only,256,163,36
hash_only,256,164,31
hash_only,256,165,31
hash_only,256,166,38
hash_only,256,167,36
hash_only,256,168,67
hash_only,256,169,55
hash_only,256,170,36
hash_only,256,171,31
hash_only,256,172,34
hash_only,256,173,32
hash_only,256,174,31
hash_only,256,175,25
hash_only,256,176,39
hash_only,256,177,31
hash_only,256,178,31
hash_only,256,179,39
hash_only,256,180,35
hash_only,256,181,32
hash_only,256,182,34
hash_only,256,183,37
hash_only,256,184,39
hash_only,256,185,101
hash_only,256,186,37
hash_only,256,187,37
hash_only,256,188,32
hash_only,256,189,32
hash_only,256,190,36
hash_only,256,191,26
hash_only,256,192,37
hash_only,256,193,36
hash_only,256,194,26
hash_only,256,195,36
hash_only,256,196,32
hash_only,256,197,28
hash_only,256,198,37
hash_only,256,199,31
hash_only,256,200,31
hash_only,256,201,36
hash_only,256,202,41
hash_only,256,203,29
hash_only,256,204,25
hash_only,256,205,33
hash_only,256,206,26
hash_only,256,207,36
hash_only,256,208,40
hash_only,256,209,26
hash_only,256,210,34
hash_only,256,211,36
hash_only,256,212,31
hash_only,256,213,31
hash_only,256,214,31
hash_only,256,215,25
hash_only,256,216,110
hash_only,256,217,49
hash_only,256,218,31
hash_only,256,219,31
hash_only,256,220,72
hash_only,256,221,31
hash_only,256,222,31
hash_only,256,223,26
hash_only,256,224,31
hash_only,256,225,28
hash_only,256,226,28
hash_only,256,227,31
hash_only,256,228,32
hash_only,256,229,26
hash_only,256,230,36
hash_only,256,231,37
hash_only,256,232,25
hash_only,256,233,34
hash_only,256,234,25
hash_only,256,235,31
hash_only,256,236,37
hash_only,256,237,31
hash_only,256,238,31
hash_only,256,239,31
hash_only,256,240,54
hash_only,256,241,38
hash_only,256,242,36
hash_only,256,243,37
hash_only,256,244,25
hash_only,256,245,41
hash_only,256,246,36
hash_only,256,247,36
hash_only,256,248,36
hash_only,256,249,25
hash_only,256,250,25
hash_only,256,251,34
hash_only,256,252,36
hash_only,256,253,36
hash_only,256,254,37
hash_only,256,255,36
hash_only,256,256,33
hash_only,256,257,29
hash_only,256,258,42
hash_only,256,259,32
hash_only,256,260,25
hash_only,256,261,35
hash_only,256,262,37
hash_only,256,263,37
hash_only,256,264,31
hash_only,256,265,36
hash_only,256,266,42
hash_only,256,267,31
hash_only,256,268,37
hash_only,256,269,26
hash_only,256,270,25
hash_only,256,271,56
hash_only,256,272,34
hash_only,256,273,33
hash_only,256,274,32
hash_only,256,275,31
hash_only,256,276,31
hash_only,256,277,37
hash_only,256,278,37
hash_only,256,279,36
hash_only,256,280,33
hash_only,256,281,35
hash_only,256,282,25
hash_only,256,283,31
hash_only,256,284,34
hash_only,256,285,37
hash_only,256,286,31
hash_only,256,287,31
hash_only,256,288,113
hash_only,256,289,31
hash_only,256,290,31
hash_only,256,291,28
hash_only,256,292,25
hash_only,256,293,78
hash_only,256,294,37
hash_only,256,295,39
hash_only,256,296,31
hash_only,256,297,25
hash_only,256,298,31
hash_only,256,299,36
hash_only,256,300,36
hash_only,256,301,32
hash_only,256,302,32
hash_only,256,303,26
hash_only,256,304,31
hash_only,256,305,39
hash_only,256,306,39
hash_only,256,307,25
hash_only,256,308,25
hash_only,256,309,28
hash_only,256,310,36
hash_only,256,311,42
hash_only,256,312,32
hash_only,256,313,35
hash_only,256,314,34
hash_only,256,315,36
hash_only,256,316,34
hash_only,256,317,34
hash_only,256,318,37
hash_only,256,319,31
hash_only,256,320,31
hash_only,256,321,31
hash_only,256,322,31
hash_only,256,323,42
hash_only,256,324,31
hash_only,256,325,34
hash_only,256,326,31
hash_only,256,327,25
hash_only,256,328,25
hash_only,256,329,75
hash_only,256,330,86
hash_only,256,331,58
hash_only,256,332,41
hash_only,256,333,42
hash_only,256,334,34
hash_only,256,335,34
hash_only,256,336,41
hash_only,256,337,31
hash_only,256,338,37
hash_only,256,339,36
hash_only,256,340,26
hash_only,256,341,31
hash_only,256,342,36
hash_only,256,343,31
hash_only,256,344,31
hash_only,256,345,33
hash_only,256,346,37
hash_only,256,347,31
hash_only,256,348,36
hash_only,256,349,29
hash_only,256,350,36
hash_only,256,351,31
hash_only,256,352,31
hash_only,256,353,36
hash_only,256,354,36
hash_only,256,355,32
hash_only,256,356,31
hash_only,256,357,109
hash_only,256,358,36
hash_only,256,359,37
hash_only,256,360,41
hash_only,256,361,79
hash_only,256,362,26
hash_only,256,363,36
hash_only,256,364,37
hash_only,256,365,31
hash_only,256,366,44
hash_only,256,367,36
hash_only,256,368,31
hash_only,256,369,31
hash_only,256,370,34
hash_only,256,371,33
hash_only,256,372,42
hash_only,256,373,31
hash_only,256,374,31
hash_only,256,375,46
hash_only,256,376,36
hash_only,256,377,66
hash_only,256,378,32
hash_only,256,379,38
hash_only,256,380,36
hash_only,256,381,31
hash_only,256,382,56
hash_only,256,383,42
hash_only,256,384,31
hash_only,256,385,31
hash_only,256,386,36
hash_only,256,387,25
hash_only,256,388,42
hash_only,256,389,31
hash_only,256,390,36
hash_only,256,391,39
hash_only,256,392,25
hash_only,256,393,41
hash_only,256,394,32
hash_only,256,395,36
hash_only,256,396,36
hash_only,256,397,42
hash_only,256,398,34
hash_only,256,399,34
hash_only,256,400,40
hash_only,256,401,47
hash_only,256,402,32
hash_only,256,403,36
hash_only,256,404,34
hash_only,256,405,32
hash_only,256,406,32
hash_only,256,407,29
hash_only,256,408,37
hash_only,256,409,29
hash_only,256,410,28
hash_only,256,411,39
hash_only,256,412,37
hash_only,256,413,36
hash_only,256,414,36
hash_only,256,415,31
hash_only,256,416,41
hash_only,256,417,31
hash_only,256,418,39
hash_only,256,419,36
hash_only,256,420,25
hash_only,256,421,42
hash_only,256,422,31
hash_only,256,423,83
hash_only,256,424,34
hash_only,256,425,28
hash_only,256,426,29
hash_only,256,427,31
hash_only,256,428,62
hash_only,256,429,29
hash_only,256,430,29
hash_only,256,431,52
hash_only,256,432,25
hash_only,256,433,28
hash_only,256,434,37
hash_only,256,435,34
hash_only,256,436,31
hash_only,256,437,25
hash_only,256,438,39
hash_only,256,439,31
hash_only,256,440,26
hash_only,256,441,31
hash_only,256,442,36
hash_only,256,443,38
hash_only,256,444,33
hash_only,256,445,35
hash_only,256,446,31
hash_only,256,447,39
hash_only,256,448,31
hash_only,256,449,31
hash_only,256,450,31
hash_only,256,451,29
hash_only,256,452,36
hash_only,256,453,42
hash_only,256,454,28
hash_only,256,455,42
hash_only,256,456,42
hash_only,256,457,42
hash_only,256,458,26
hash_only,256,459,36
hash_only,256,460,36
hash_only,256,461,32
hash_only,256,462,28
hash_only,256,463,71
hash_only,256,464,37
hash_only,256,465,25
hash_only,256,466,39
hash_only,256,467,50
hash_only,256,468,36
hash_only,256,469,28
hash_only,256,470,39
hash_only,256,471,36
hash_only,256,472,40
hash_only,256,473,31
hash_only,256,474,31
hash_only,256,475,31
hash_only,256,476,31
hash_only,256,477,37
hash_only,256,478,31
hash_only,256,479,36
hash_only,256,480,37
hash_only,256,481,31
hash_only,256,482,31
hash_only,256,483,52
hash_only,256,484,48
hash_only,256,485,31
hash_only,256,486,31
hash_only,256,487,31
hash_only,256,488,36
hash_only,256,489,31
hash_only,256,490,32
hash_only,256,491,31
hash_only,256,492,32
hash_only,256,493,37
hash_only,256,494,31
hash_only,256,495,31
hash_only,256,496,68
hash_only,256,497,31
hash_only,256,498,31
hash_only,256,499,34
hash_only,256,500,42
hash_only,256,501,64
hash_only,256,502,31
hash_only,256,503,36
hash_only,256,504,36
hash_only,256,505,31
hash_only,256,506,36
hash_only,256,507,25
hash_only,256,508,36
hash_only,256,509,31
hash_only,256,510,41
hash_only,256,511,36
hash_only,256,512,26
hash_only,256,513,36
hash_only,256,514,26
hash_only,256,515,34
hash_only,256,516,37
hash_only,256,517,39
hash_only,256,518,39
hash_only,256,519,31
hash_only,256,520,31
hash_only,256,521,26
hash_only,256,522,53
hash_only,256,523,26
hash_only,256,524,37
hash_only,256,525,36
hash_only,256,526,37
hash_only,256,527,37
hash_only,256,528,42
hash_only,256,529,31
hash_only,256,530,25
hash_only,256,531,67
hash_only,256,532,36
hash_only,256,533,36
hash_only,256,534,25
hash_only,256,535,37
hash_only,256,536,41
hash_only,256,537,36
hash_only,256,538,41
hash_only,256,539,25
hash_only,256,540,26
hash_only,256,541,37
hash_only,256,542,47
hash_only,256,543,34
hash_only,256,544,36
hash_only,256,545,31
hash_only,256,546,33
hash_only,256,547,36
hash_only,256,548,53
hash_only,256,549,72
hash_only,256,550,31
hash_only,256,551,31
hash_only,256,552,39
hash_only,256,553,41
hash_only,256,554,36
hash_only,256,555,36
hash_only,256,556,25
hash_only,256,557,26
hash_only,256,558,47
hash_only,256,559,47
hash_only,256,560,106
hash_only,256,561,26
hash_only,256,562,47
hash_only,256,563,31
hash_only,256,564,60
hash_only,256,565,26
hash_only,256,566,43
hash_only,256,567,31
hash_only,256,568,35
hash_only,256,569,31
hash_only,256,570,31
hash_only,256,571,36
hash_only,256,572,28
hash_only,256,573,31
hash_only,256,574,25
hash_only,256,575,36
hash_only,256,576,36
hash_only,256,577,36
hash_only,256,578,36
hash_only,256,579,46
hash_only,256,580,58
hash_only,256,581,32
hash_only,256,582,36
hash_only,256,583,34
hash_only,256,584,31
hash_only,256,585,30
hash_only,256,586,55
hash_only,256,587,42
hash_only,256,588,31
hash_only,256,589,37
hash_only,256,590,36
hash_only,256,591,31
hash_only,256,592,31
hash_only,256,593,32
hash_only,256,594,25
hash_only,256,595,25
hash_only,256,596,34
hash_only,256,597,31
hash_only,256,598,38
hash_only,256,599,37
hash_only,256,600,37
hash_only,256,601,37
hash_only,256,602,42
hash_only,256,603,32
hash_only,256,604,31
hash_only,256,605,31
hash_only,256,606,31
hash_only,256,607,31
hash_only,256,608,31
hash_only,256,609,31
hash_only,256,610,25
hash_only,256,611,28
hash_only,256,612,31
hash_only,256,613,41
hash_only,256,614,31
hash_only,256,615,65
hash_only,256,616,37
hash_only,256,617,25
hash_only,256,618,32
hash_only,256,619,31
hash_only,256,620,25
hash_only,256,621,30
hash_only,256,622,32
hash_only,256,623,25
hash_only,256,624,25
hash_only,256,625,28
hash_only,256,626,29
hash_only,256,627,25
hash_only,256,628,32
hash_only,256,629,25
hash_only,256,630,105
hash_only,256,631,26
hash_only,256,632,31
hash_only,256,633,25
hash_only,256,634,32
hash_only,256,635,60
hash_only,256,636,26
hash_only,256,637,31
hash_only,256,638,31
hash_only,256,639,31
hash_only,256,640,26
hash_only,256,641,36
hash_only,256,642,25
hash_only,256,643,26
hash_only,256,644,32
hash_only,256,645,25
hash_only,256,646,25
hash_only,256,647,31
hash_only,256,648,30
hash_only,256,649,26
hash_only,256,650,25
hash_only,256,651,31
hash_only,256,652,31
hash_only,256,653,25
hash_only,256,654,25
hash_only,256,655,25
hash_only,256,656,31
hash_only,256,657,66
hash_only,256,658,25
hash_only,256,659,25
hash_only,256,660,41
hash_only,256,661,31
hash_only,256,662,35
hash_only,256,663,31
hash_only,256,664,36
hash_only,256,665,31
hash_only,256,666,31
hash_only,256,667,31
hash_only,256,668,25
hash_only,256,669,31
hash_only,256,670,31
hash_only,256,671,31
hash_only,256,672,25
hash_only,256,673,31
hash_only,256,674,38
hash_only,256,675,36
hash_only,256,676,25
hash_only,256,677,37
hash_only,256,678,36
hash_only,256,679,36
hash_only,256,680,37
hash_only,256,681,63
hash_only,256,682,31
hash_only,256,683,32
hash_only,256,684,31
hash_only,256,685,31
hash_only,256,686,36
hash_only,256,687,36
hash_only,256,688,31
hash_only,256,689,37
hash_only,256,690,25
hash_only,256,691,31
hash_only,256,692,36
hash_only,256,693,64
hash_only,256,694,45
hash_only,256,695,37
hash_only,256,696,31
hash_only,256,697,36
hash_only,256,698,44
hash_only,256,699,31
hash_only,256,700,47
hash_only,256,701,47
hash_only,256,702,53
hash_only,256,703,109
hash_only,256,704,31
hash_only,256,705,25
hash_only,256,706,36
hash_only,256,707,38
hash_only,256,708,36
hash_only,256,709,31
hash_only,256,710,37
hash_only,256,711,37
hash_only,256,712,32
hash_only,256,713,36
hash_only,256,714,63
hash_only,256,715,37
hash_only,256,716,26
hash_only,256,717,31
hash_only,256,718,42
hash_only,256,719,34
hash_only,256,720,31
hash_only,256,721,36
hash_only,256,722,71
hash_only,256,723,29
hash_only,256,724,32
hash_only,256,725,31
hash_only,256,726,51
hash_only,256,727,37
hash_only,256,728,31
hash_only,256,729,31
hash_only,256,730,25
hash_only,256,731,36
hash_only,256,732,25
hash_only,256,733,41
hash_only,256,734,37
hash_only,256,735,39
hash_only,256,736,45
hash_only,256,737,47
hash_only,256,738,58
hash_only,256,739,37
hash_only,256,740,43
hash_only,256,741,47
hash_only,256,742,37
hash_only,256,743,36
hash_only,256,744,37
hash_only,256,745,25
hash_only,256,746,31
hash_only,256,747,36
hash_only,256,748,36
hash_only,256,749,36
hash_only,256,750,36
hash_only,256,751,36
hash_only,256,752,57
hash_only,256,753,31
hash_only,256,754,31
hash_only,256,755,43
hash_only,256,756,31
hash_only,256,757,42
hash_only,256,758,31
hash_only,256,759,31
hash_only,256,760,42
hash_only,256,761,42
hash_only,256,762,53
hash_only,256,763,41
hash_only,256,764,44
hash_only,256,765,87
hash_only,256,766,41
hash_only,256,767,31
hash_only,256,768,37
hash_only,256,769,73
hash_only,256,770,37
hash_only,256,771,31
hash_only,256,772,36
hash_only,256,773,34
hash_only,256,774,42
hash_only,256,775,36
hash_only,256,776,36
hash_only,256,777,37
hash_only,256,778,25
hash_only,256,779,42
hash_only,256,780,36
hash_only,256,781,37
hash_only,256,782,36
hash_only,256,783,34
hash_only,256,784,31
hash_only,256,785,36
hash_only,256,786,77
hash_only,256,787,31
hash_only,256,788,31
hash_only,256,789,36
hash_only,256,790,28
hash_only,256,791,40
hash_only,256,792,37
hash_only,256,793,36
hash_only,256,794,71
hash_only,256,795,31
hash_only,256,796,32
hash_only,256,797,31
hash_only,256,798,32
hash_only,256,799,42
hash_only,256,800,31
hash_only,256,801,31
hash_only,256,802,31
hash_only,256,803,63
hash_only,256,804,37
hash_only,256,805,31
hash_only,256,806,37
hash_only,256,807,36
hash_only,256,808,34
hash_only,256,809,42
hash_only,256,810,35
hash_only,256,811,31
hash_only,256,812,31
hash_only,256,813,36
hash_only,256,814,37
hash_only,256,815,38
hash_only,256,816,31
hash_only,256,817,31
hash_only,256,818,37
hash_only,256,819,31
hash_only,256,820,62
hash_only,256,821,34
hash_only,256,822,31
hash_only,256,823,31
hash_only,256,824,31
hash_only,256,825,37
hash_only,256,826,34
hash_only,256,827,39
hash_only,256,828,39
hash_only,256,829,31
hash_only,256,830,39
hash_only,256,831,101
hash_only,256,832,31
hash_only,256,833,37
hash_only,256,834,37
hash_only,256,835,36
hash_only,256,836,32
hash_only,256,837,31
hash_only,256,838,32
hash_only,256,839,36
hash_only,256,840,48
hash_only,256,841,43
hash_only,256,842,42
hash_only,256,843,36
hash_only,256,844,41
hash_only,256,845,36
hash_only,256,846,31
hash_only,256,847,36
hash_only,256,848,36
hash_only,256,849,42
hash_only,256,850,42
hash_only,256,851,84
hash_only,256,852,31
hash_only,256,853,31
hash_only,256,854,25
hash_only,256,855,31
hash_only,256,856,41
hash_only,256,857,42
hash_only,256,858,36
hash_only,256,859,53
hash_only,256,860,37
hash_only,256,861,36
hash_only,256,862,31
hash_only,256,863,31
hash_only,256,864,36
hash_only,256,865,42
hash_only,256,866,46
hash_only,256,867,36
hash_only,256,868,64
hash_only,256,869,32
hash_only,256,870,31
hash_only,256,871,31
hash_only,256,872,31
hash_only,256,873,84
hash_only,256,874,63
hash_only,256,875,31
hash_only,256,876,31
hash_only,256,877,31
hash_only,256,878,38
hash_only,256,879,37
hash_only,256,880,31
hash_only,256,881,37
hash_only,256,882,36
hash_only,256,883,31
hash_only,256,884,31
hash_only,256,885,32
hash_only,256,886,36
hash_only,256,887,25
hash_only,256,888,42
hash_only,256,889,49
hash_only,256,890,31
hash_only,256,891,38
hash_only,256,892,31
hash_only,256,893,37
hash_only,256,894,36
hash_only,256,895,31
hash_only,256,896,125
hash_only,256,897,32
hash_only,256,898,37
hash_only,256,899,84
hash_only,256,900,26
hash_only,256,901,31
hash_only,256,902,47
hash_only,256,903,41
hash_only,256,904,41
hash_only,256,905,36
hash_only,256,906,36
hash_only,256,907,37
hash_only,256,908,31
hash_only,256,909,36
hash_only,256,910,37
hash_only,256,911,37
hash_only,256,912,32
hash_only,256,913,46
hash_only,256,914,31
hash_only,256,915,37
hash_only,256,916,41
hash_only,256,917,36
hash_only,256,918,25
hash_only,256,919,41
hash_only,256,920,57
hash_only,256,921,36
hash_only,256,922,37
hash_only,256,923,36
hash_only,256,924,36
hash_only,256,925,42
hash_only,256,926,42
hash_only,256,927,47
hash_only,256,928,42
hash_only,256,929,42
hash_only,256,930,36
hash_only,256,931,37
hash_only,256,932,42
hash_only,256,933,31
hash_only,256,934,26
hash_only,256,935,40
hash_only,256,936,37
hash_only,256,937,34
hash_only,256,938,31
hash_only,256,939,31
hash_only,256,940,37
hash_only,256,941,36
hash_only,256,942,31
hash_only,256,943,36
hash_only,256,944,31
hash_only,256,945,36
hash_only,256,946,31
hash_only,256,947,36
hash_only,256,948,40
hash_only,256,949,46
hash_only,256,950,34
hash_only,256,951,25
hash_only,256,952,46
hash_only,256,953,31
hash_only,256,954,31
hash_only,256,955,31
hash_only,256,956,31
hash_only,256,957,36
hash_only,256,958,36
hash_only,256,959,97
hash_only,256,960,42
hash_only,256,961,31
hash_only,256,962,36
hash_only,256,963,96
hash_only,256,964,37
hash_only,256,965,31
hash_only,256,966,31
hash_only,256,967,31
hash_only,256,968,42
hash_only,256,969,42
hash_only,256,970,36
hash_only,256,971,31
hash_only,256,972,36
hash_only,256,973,31
hash_only,256,974,37
hash_only,256,975,31
hash_only,256,976,37
hash_only,256,977,37
hash_only,256,978,36
hash_only,256,979,31
hash_only,256,980,69
hash_only,256,981,28
hash_only,256,982,40
hash_only,256,983,31
hash_only,256,984,31
hash_only,256,985,41
hash_only,256,986,47
hash_only,256,987,52
hash_only,256,988,33
hash_only,256,989,42
hash_only,256,990,34
hash_only,256,991,31
hash_only,256,992,31
hash_only,256,993,34
hash_only,256,994,31
hash_only,256,995,39
hash_only,256,996,42
hash_only,256,997,77
hash_only,256,998,42
hash_only,256,999,37
lattice_only,256,0,1474
lattice_only,256,1,441
lattice_only,256,2,302
lattice_only,256,3,224
lattice_only,256,4,277
lattice_only,256,5,346
lattice_only,256,6,323
lattice_only,256,7,476
lattice_only,256,8,283
lattice_only,256,9,238
lattice_only,256,10,386
lattice_only,256,11,468
lattice_only,256,12,373
lattice_only,256,13,292
lattice_only,256,14,305
lattice_only,256,15,253
lattice_only,256,16,293
lattice_only,256,17,293
lattice_only,256,18,349
lattice_only,256,19,555
lattice_only,256,20,358
lattice_only,256,21,543
lattice_only,256,22,569
lattice_only,256,23,333
lattice_only,256,24,411
lattice_only,256,25,497
lattice_only,256,26,329
lattice_only,256,27,291
lattice_only,256,28,224
lattice_only,256,29,446
lattice_only,256,30,315
lattice_only,256,31,413
lattice_only,256,32,315
lattice_only,256,33,507
lattice_only,256,34,432
lattice_only,256,35,436
lattice_only,256,36,237
lattice_only,256,37,273
lattice_only,256,38,350
lattice_only,256,39,239
lattice_only,256,40,336
lattice_only,256,41,316
lattice_only,256,42,410
lattice_only,256,43,359
lattice_only,256,44,426
lattice_only,256,45,362
lattice_only,256,46,361
lattice_only,256,47,297
lattice_only,256,48,325
lattice_only,256,49,273
lattice_only,256,50,324
lattice_only,256,51,367
lattice_only,256,52,472
lattice_only,256,53,332
lattice_only,256,54,357
lattice_only,256,55,357
lattice_only,256,56,316
lattice_only,256,57,374
lattice_only,256,58,225
lattice_only,256,59,279
lattice_only,256,60,511
lattice_only,256,61,336
lattice_only,256,62,251
lattice_only,256,63,366
lattice_only,256,64,400
lattice_only,256,65,323
lattice_only,256,66,358
lattice_only,256,67,581
lattice_only,256,68,465
lattice_only,256,69,348
lattice_only,256,70,335
lattice_only,256,71,254
lattice_only,256,72,392
lattice_only,256,73,293
lattice_only,256,74,325
lattice_only,256,75,248
lattice_only,256,76,333
lattice_only,256,77,211
lattice_only,256,78,253
lattice_only,256,79,236
lattice_only,256,80,226
lattice_only,256,81,282
lattice_only,256,82,267
lattice_only,256,83,285
lattice_only,256,84,330
lattice_only,256,85,320
lattice_only,256,86,302
lattice_only,256,87,452
lattice_only,256,88,388
lattice_only,256,89,328
lattice_only,256,90,264
lattice_only,256,91,265
lattice_only,256,92,276
lattice_only,256,93,324
lattice_only,256,94,383
lattice_only,256,95,357
lattice_only,256,96,367
