n,scheme,mode,trial,latency_us
1024,hybrid,warm_cache,103,561
1024,hybrid,warm_cache,104,585
1024,hybrid,warm_cache,105,562
1024,hybrid,warm_cache,106,588
1024,hybrid,warm_cache,107,603
1024,hybrid,warm_cache,108,536
1024,hybrid,warm_cache,109,632
1024,hybrid,warm_cache,110,559
1024,hybrid,warm_cache,111,597
1024,hybrid,warm_cache,112,590
1024,hybrid,warm_cache,113,563
1024,hybrid,warm_cache,114,591
1024,hybrid,warm_cache,115,596
1024,hybrid,warm_cache,116,581
1024,hybrid,warm_cache,117,589
1024,hybrid,warm_cache,118,551
1024,hybrid,warm_cache,119,581
1024,hybrid,warm_cache,120,571
1024,hybrid,warm_cache,121,579
1024,hybrid,warm_cache,122,569
1024,hybrid,warm_cache,123,584
1024,hybrid,warm_cache,124,583
1024,hybrid,warm_cache,125,555
1024,hybrid,warm_cache,126,593
1024,hybrid,warm_cache,127,554
1024,hybrid,warm_cache,128,594
1024,hybrid,warm_cache,129,621
1024,hybrid,warm_cache,130,570
1024,hybrid,warm_cache,131,584
1024,hybrid,warm_cache,132,551
1024,hybrid,warm_cache,133,592
1024,hybrid,warm_cache,134,578
1024,hybrid,warm_cache,135,606
1024,hybrid,warm_cache,136,527
1024,hybrid,warm_cache,137,558
1024,hybrid,warm_cache,138,582
1024,hybrid,warm_cache,139,591
1024,hybrid,warm_cache,140,567
1024,hybrid,warm_cache,141,612
1024,hybrid,warm_cache,142,603
1024,hybrid,warm_cache,143,583
1024,hybrid,warm_cache,144,580
1024,hybrid,warm_cache,145,560
1024,hybrid,warm_cache,146,584
1024,hybrid,warm_cache,147,559
1024,hybrid,warm_cache,148,591
1024,hybrid,warm_cache,149,643
1024,hybrid,warm_cache,150,557
1024,hybrid,warm_cache,151,573
1024,hybrid,warm_cache,152,568
1024,hybrid,warm_cache,153,583
1024,hybrid,warm_cache,154,616
1024,hybrid,warm_cache,155,562
1024,hybrid,warm_cache,156,675
1024,hybrid,warm_cache,157,603
1024,hybrid,warm_cache,158,604
1024,hybrid,warm_cache,159,616
1024,hybrid,warm_cache,160,580
1024,hybrid,warm_cache,161,599
1024,hybrid,warm_cache,162,606
1024,hybrid,warm_cache,163,575
1024,hybrid,warm_cache,164,601
1024,hybrid,warm_cache,165,572
1024,hybrid,warm_cache,166,605
1024,hybrid,warm_cache,167,637
1024,hybrid,warm_cache,168,616
1024,hybrid,warm_cache,169,607
1024,hybrid,warm_cache,170,587
1024,hybrid,warm_cache,171,607
1024,hybrid,warm_cache,172,601
1024,hybrid,warm_cache,173,592
1024,hybrid,warm_cache,174,602
1024,hybrid,warm_cache,175,649
1024,hybrid,warm_cache,176,576
1024,hybrid,warm_cache,177,603
1024,hybrid,warm_cache,178,576
1024,hybrid,warm_cache,179,604
1024,hybrid,warm_cache,180,602
1024,hybrid,warm_cache,181,617
1024,hybrid,warm_cache,182,597
1024,hybrid,warm_cache,183,589
1024,hybrid,warm_cache,184,598
1024,hybrid,warm_cache,185,593
1024,hybrid,warm_cache,186,601
1024,hybrid,warm_cache,187,607
1024,hybrid,warm_cache,188,628
1024,hybrid,warm_cache,189,581
1024,hybrid,warm_cache,190,610
1024,hybrid,warm_cache,191,587
1024,hybrid,warm_cache,192,596
1024,hybrid,warm_cache,193,604
1024,hybrid,warm_cache,194,613
1024,hybrid,warm_cache,195,595
1024,hybrid,warm_cache,196,594
1024,hybrid,warm_cache,197,602
1024,hybrid,warm_cache,198,605
1024,hybrid,warm_cache,199,573
1024,hybrid,warm_cache,200,611
1024,hybrid,warm_cache,201,636
1024,hybrid,warm_cache,202,575
1024,hybrid,warm_cache,203,626
1024,hybrid,warm_cache,204,577
1024,hybrid,warm_cache,205,612
1024,hybrid,warm_cache,206,624
1024,hybrid,warm_cache,207,614
1024,hybrid,warm_cache,208,591
1024,hybrid,warm_cache,209,605
1024,hybrid,warm_cache,210,622
1024,hybrid,warm_cache,211,617
1024,hybrid,warm_cache,212,571
1024,hybrid,warm_cache,213,598
1024,hybrid,warm_cache,214,631
1024,hybrid,warm_cache,215,579
1024,hybrid,warm_cache,216,599
1024,hybrid,warm_cache,217,585
1024,hybrid,warm_cache,218,625
1024,hybrid,warm_cache,219,598
1024,hybrid,warm_cache,220,612
1024,hybrid,warm_cache,221,710
1024,hybrid,warm_cache,222,737
1024,hybrid,warm_cache,223,598
1024,hybrid,warm_cache,224,610
1024,hybrid,warm_cache,225,606
1024,hybrid,warm_cache,226,616
1024,hybrid,warm_cache,227,610
1024,hybrid,warm_cache,228,603
1024,hybrid,warm_cache,229,819
1024,hybrid,warm_cache,230,660
1024,hybrid,warm_cache,231,640
1024,hybrid,warm_cache,232,636
1024,hybrid,warm_cache,233,608
1024,hybrid,warm_cache,234,632
1024,hybrid,warm_cache,235,561
1024,hybrid,warm_cache,236,598
1024,hybrid,warm_cache,237,598
1024,hybrid,warm_cache,238,638
1024,hybrid,warm_cache,239,740
1024,hybrid,warm_cache,240,497
1024,hybrid,warm_cache,241,604
1024,hybrid,warm_cache,242,599
1024,hybrid,warm_cache,243,562
1024,hybrid,warm_cache,244,578
1024,hybrid,warm_cache,245,622
1024,hybrid,warm_cache,246,603
1024,hybrid,warm_cache,247,585
1024,hybrid,warm_cache,248,562
1024,hybrid,warm_cache,249,588
1024,hybrid,warm_cache,250,577
1024,hybrid,warm_cache,251,590
1024,hybrid,warm_cache,252,629
1024,hybrid,warm_cache,253,571
1024,hybrid,warm_cache,254,601
1024,hybrid,warm_cache,255,558
1024,hybrid,warm_cache,256,594
1024,hybrid,warm_cache,257,579
1024,hybrid,warm_cache,258,609
1024,hybrid,warm_cache,259,584
1024,hybrid,warm_cache,260,554
1024,hybrid,warm_cache,261,590
1024,hybrid,warm_cache,262,584
1024,hybrid,warm_cache,263,552
1024,hybrid,warm_cache,264,604
1024,hybrid,warm_cache,265,610
1024,hybrid,warm_cache,266,588
1024,hybrid,warm_cache,267,844
1024,hybrid,warm_cache,268,553
1024,hybrid,warm_cache,269,603
1024,hybrid,warm_cache,270,595
1024,hybrid,warm_cache,271,604
1024,hybrid,warm_cache,272,584
1024,hybrid,warm_cache,273,557
1024,hybrid,warm_cache,274,587
1024,hybrid,warm_cache,275,590
1024,hybrid,warm_cache,276,557
1024,hybrid,warm_cache,277,592
1024,hybrid,warm_cache,278,622
1024,hybrid,warm_cache,279,593
1024,hybrid,warm_cache,280,598
1024,hybrid,warm_cache,281,570
1024,hybrid,warm_cache,282,582
1024,hybrid,warm_cache,283,571
1024,hybrid,warm_cache,284,586
1024,hybrid,warm_cache,285,675
1024,hybrid,warm_cache,286,575
1024,hybrid,warm_cache,287,593
1024,hybrid,warm_cache,288,603
1024,hybrid,warm_cache,289,564
1024,hybrid,warm_cache,290,636
1024,hybrid,warm_cache,291,616
1024,hybrid,warm_cache,292,604
1024,hybrid,warm_cache,293,586
1024,hybrid,warm_cache,294,550
1024,hybrid,warm_cache,295,593
1024,hybrid,warm_cache,296,578
1024,hybrid,warm_cache,297,594
1024,hybrid,warm_cache,298,630
1024,hybrid,warm_cache,299,570
1024,hybrid,warm_cache,300,592
1024,hybrid,warm_cache,301,566
1024,hybrid,warm_cache,302,593
1024,hybrid,warm_cache,303,602
1024,hybrid,warm_cache,304,607
1024,hybrid,warm_cache,305,584
1024,hybrid,warm_cache,306,553
1024,hybrid,warm_cache,307,577
1024,hybrid,warm_cache,308,590
1024,hybrid,warm_cache,309,556
1024,hybrid,warm_cache,310,588
1024,hybrid,warm_cache,311,548
1024,hybrid,warm_cache,312,594
1024,hybrid,warm_cache,313,594
1024,hybrid,warm_cache,314,549
1024,hybrid,warm_cache,315,601
1024,hybrid,warm_cache,316,575
1024,hybrid,warm_cache,317,587
1024,hybrid,warm_cache,318,654
1024,hybrid,warm_cache,319,557
1024,hybrid,warm_cache,320,590
1024,hybrid,warm_cache,321,569
1024,hybrid,warm_cache,322,586
1024,hybrid,warm_cache,323,608
1024,hybrid,warm_cache,324,604
1024,hybrid,warm_cache,325,583
1024,hybrid,warm_cache,326,562
1024,hybrid,warm_cache,327,587
1024,hybrid,warm_cache,328,590
1024,hybrid,warm_cache,329,558
1024,hybrid,warm_cache,330,589
1024,hybrid,warm_cache,331,628
1024,hybrid,warm_cache,332,583
1024,hybrid,warm_cache,333,585
1024,hybrid,warm_cache,334,562
1024,hybrid,warm_cache,335,596
1024,hybrid,warm_cache,336,563
1024,hybrid,warm_cache,337,597
1024,hybrid,warm_cache,338,621
1024,hybrid,warm_cache,339,557
1024,hybrid,warm_cache,340,594
1024,hybrid,warm_cache,341,561
1024,hybrid,warm_cache,342,598
1024,hybrid,warm_cache,343,584
1024,hybrid,warm_cache,344,622
1024,hybrid,warm_cache,345,584
1024,hybrid,warm_cache,346,562
1024,hybrid,warm_cache,347,584
1024,hybrid,warm_cache,348,591
1024,hybrid,warm_cache,349,577
1024,hybrid,warm_cache,350,590
1024,hybrid,warm_cache,351,611
1024,hybrid,warm_cache,352,610
1024,hybrid,warm_cache,353,597
1024,hybrid,warm_cache,354,574
1024,hybrid,warm_cache,355,594
1024,hybrid,warm_cache,356,554
1024,hybrid,warm_cache,357,585
1024,hybrid,warm_cache,358,625
1024,hybrid,warm_cache,359,568
1024,hybrid,warm_cache,360,592
1024,hybrid,warm_cache,361,556
1024,hybrid,warm_cache,362,581
1024,hybrid,warm_cache,363,579
1024,hybrid,warm_cache,364,616
1024,hybrid,warm_cache,365,604
1024,hybrid,warm_cache,366,555
1024,hybrid,warm_cache,367,589
1024,hybrid,warm_cache,368,584
1024,hybrid,warm_cache,369,561
1024,hybrid,warm_cache,370,637
1024,hybrid,warm_cache,371,642
1024,hybrid,warm_cache,372,560
1024,hybrid,warm_cache,373,597
1024,hybrid,warm_cache,374,560
1024,hybrid,warm_cache,375,585
1024,hybrid,warm_cache,376,561
1024,hybrid,warm_cache,377,580
1024,hybrid,warm_cache,378,616
1024,hybrid,warm_cache,379,562
1024,hybrid,warm_cache,380,585
1024,hybrid,warm_cache,381,567
1024,hybrid,warm_cache,382,605
1024,hybrid,warm_cache,383,586
1024,hybrid,warm_cache,384,605
1024,hybrid,warm_cache,385,581
1024,hybrid,warm_cache,386,559
1024,hybrid,warm_cache,387,583
1024,hybrid,warm_cache,388,586
1024,hybrid,warm_cache,389,557
1024,hybrid,warm_cache,390,589
1024,hybrid,warm_cache,391,605
1024,hybrid,warm_cache,392,584
1024,hybrid,warm_cache,393,577
1024,hybrid,warm_cache,394,555
1024,hybrid,warm_cache,395,595
1024,hybrid,warm_cache,396,554
1024,hybrid,warm_cache,397,595
1024,hybrid,warm_cache,398,626
1024,hybrid,warm_cache,399,553
1024,hybrid,warm_cache,400,592
1024,hybrid,warm_cache,401,566
1024,hybrid,warm_cache,402,589
1024,hybrid,warm_cache,403,601
1024,hybrid,warm_cache,404,560
1024,hybrid,warm_cache,405,587
1024,hybrid,warm_cache,406,569
1024,hybrid,warm_cache,407,593
1024,hybrid,warm_cache,408,590
1024,hybrid,warm_cache,409,559
1024,hybrid,warm_cache,410,606
1024,hybrid,warm_cache,411,606
1024,hybrid,warm_cache,412,589
1024,hybrid,warm_cache,413,593
1024,hybrid,warm_cache,414,570
1024,hybrid,warm_cache,415,602
1024,hybrid,warm_cache,416,592
1024,hybrid,warm_cache,417,594
1024,hybrid,warm_cache,418,651
1024,hybrid,warm_cache,419,594
1024,hybrid,warm_cache,420,608
1024,hybrid,warm_cache,421,606
1024,hybrid,warm_cache,422,579
1024,hybrid,warm_cache,423,636
1024,hybrid,warm_cache,424,616
1024,hybrid,warm_cache,425,595
1024,hybrid,warm_cache,426,584
1024,hybrid,warm_cache,427,554
1024,hybrid,warm_cache,428,676
1024,hybrid,warm_cache,429,563
1024,hybrid,warm_cache,430,587
1024,hybrid,warm_cache,431,671
1024,hybrid,warm_cache,432,579
1024,hybrid,warm_cache,433,605
1024,hybrid,warm_cache,434,591
1024,hybrid,warm_cache,435,558
1024,hybrid,warm_cache,436,587
1024,hybrid,warm_cache,437,601
1024,hybrid,warm_cache,438,593
1024,hybrid,warm_cache,439,587
1024,hybrid,warm_cache,440,559
1024,hybrid,warm_cache,441,595
1024,hybrid,warm_cache,442,560
1024,hybrid,warm_cache,443,595
1024,hybrid,warm_cache,444,628
1024,hybrid,warm_cache,445,555
1024,hybrid,warm_cache,446,600
1024,hybrid,warm_cache,447,566
1024,hybrid,warm_cache,448,591
1024,hybrid,warm_cache,449,591
1024,hybrid,warm_cache,450,558
1024,hybrid,warm_cache,451,652
1024,hybrid,warm_cache,452,566
1024,hybrid,warm_cache,453,593
1024,hybrid,warm_cache,454,587
1024,hybrid,warm_cache,455,558
1024,hybrid,warm_cache,456,603
1024,hybrid,warm_cache,457,598
1024,hybrid,warm_cache,458,592
1024,hybrid,warm_cache,459,582
1024,hybrid,warm_cache,460,837
1024,hybrid,warm_cache,461,599
1024,hybrid,warm_cache,462,591
1024,hybrid,warm_cache,463,605
1024,hybrid,warm_cache,464,587
1024,hybrid,warm_cache,465,553
1024,hybrid,warm_cache,466,589
1024,hybrid,warm_cache,467,583
1024,hybrid,warm_cache,468,577
1024,hybrid,warm_cache,469,582
1024,hybrid,warm_cache,470,554
1024,hybrid,warm_cache,471,596
1024,hybrid,warm_cache,472,602
1024,hybrid,warm_cache,473,559
1024,hybrid,warm_cache,474,602
1024,hybrid,warm_cache,475,570
1024,hybrid,warm_cache,476,592
1024,hybrid,warm_cache,477,626
1024,hybrid,warm_cache,478,573
1024,hybrid,warm_cache,479,590
1024,hybrid,warm_cache,480,561
1024,hybrid,warm_cache,481,602
1024,hybrid,warm_cache,482,586
1024,hybrid,warm_cache,483,600
1024,hybrid,warm_cache,484,588
1024,hybrid,warm_cache,485,588
1024,hybrid,warm_cache,486,598
1024,hybrid,warm_cache,487,596
1024,hybrid,warm_cache,488,568
1024,hybrid,warm_cache,489,587
1024,hybrid,warm_cache,490,616
1024,hybrid,warm_cache,491,568
1024,hybrid,warm_cache,492,590
1024,hybrid,warm_cache,493,569
1024,hybrid,warm_cache,494,580
1024,hybrid,warm_cache,495,558
1024,hybrid,warm_cache,496,608
1024,hybrid,warm_cache,497,664
1024,hybrid,warm_cache,498,574
1024,hybrid,warm_cache,499,590
1024,hybrid,warm_cache,500,593
1024,hybrid,warm_cache,501,559
1024,hybrid,warm_cache,502,577
1024,hybrid,warm_cache,503,603
1024,hybrid,warm_cache,504,582
1024,hybrid,warm_cache,505,594
1024,hybrid,warm_cache,506,560
1024,hybrid,warm_cache,507,589
1024,hybrid,warm_cache,508,565
1024,hybrid,warm_cache,509,583
1024,hybrid,warm_cache,510,554
1024,hybrid,warm_cache,511,581
1024,hybrid,warm_cache,512,588
1024,hybrid,warm_cache,513,574
1024,hybrid,warm_cache,514,592
1024,hybrid,warm_cache,515,569
1024,hybrid,warm_cache,516,605
1024,hybrid,warm_cache,517,621
1024,hybrid,warm_cache,518,573
1024,hybrid,warm_cache,519,604
1024,hybrid,warm_cache,520,561
1024,hybrid,warm_cache,521,583
1024,hybrid,warm_cache,522,583
1024,hybrid,warm_cache,523,625
1024,hybrid,warm_cache,524,587
1024,hybrid,warm_cache,525,564
1024,hybrid,warm_cache,526,587
1024,hybrid,warm_cache,527,597
1024,hybrid,warm_cache,528,570
1024,hybrid,warm_cache,529,587
1024,hybrid,warm_cache,530,637
1024,hybrid,warm_cache,531,563
1024,hybrid,warm_cache,532,589
1024,hybrid,warm_cache,533,542
1024,hybrid,warm_cache,534,611
1024,hybrid,warm_cache,535,570
1024,hybrid,warm_cache,536,583
1024,hybrid,warm_cache,537,703
1024,hybrid,warm_cache,538,562
1024,hybrid,warm_cache,539,589
1024,hybrid,warm_cache,540,618
1024,hybrid,warm_cache,541,562
1024,hybrid,warm_cache,542,573
1024,hybrid,warm_cache,543,588
1024,hybrid,warm_cache,544,598
1024,hybrid,warm_cache,545,589
1024,hybrid,warm_cache,546,558
1024,hybrid,warm_cache,547,592
1024,hybrid,warm_cache,548,582
1024,hybrid,warm_cache,549,590
1024,hybrid,warm_cache,550,631
1024,hybrid,warm_cache,551,573
1024,hybrid,warm_cache,552,602
1024,hybrid,warm_cache,553,564
1024,hybrid,warm_cache,554,592
1024,hybrid,warm_cache,555,592
1024,hybrid,warm_cache,556,600
1024,hybrid,warm_cache,557,598
1024,hybrid,warm_cache,558,570
1024,hybrid,warm_cache,559,597
1024,hybrid,warm_cache,560,590
1024,hybrid,warm_cache,561,576
1024,hybrid,warm_cache,562,596
1024,hybrid,warm_cache,563,602
1024,hybrid,warm_cache,564,583
1024,hybrid,warm_cache,565,582
1024,hybrid,warm_cache,566,554
1024,hybrid,warm_cache,567,591
1024,hybrid,warm_cache,568,563
1024,hybrid,warm_cache,569,594
1024,hybrid,warm_cache,570,623
1024,hybrid,warm_cache,571,560
1024,hybrid,warm_cache,572,596
1024,hybrid,warm_cache,573,560
1024,hybrid,warm_cache,574,581
1024,hybrid,warm_cache,575,595
1024,hybrid,warm_cache,576,595
1024,hybrid,warm_cache,577,591
1024,hybrid,warm_cache,578,574
1024,hybrid,warm_cache,579,594
1024,hybrid,warm_cache,580,593
1024,hybrid,warm_cache,581,579
1024,hybrid,warm_cache,582,603
1024,hybrid,warm_cache,583,602
1024,hybrid,warm_cache,584,586
1024,hybrid,warm_cache,585,589
1024,hybrid,warm_cache,586,576
1024,hybrid,warm_cache,587,583
1024,hybrid,warm_cache,588,558
1024,hybrid,warm_cache,589,601
1024,hybrid,warm_cache,590,621
1024,hybrid,warm_cache,591,577
1024,hybrid,warm_cache,592,581
1024,hybrid,warm_cache,593,555
1024,hybrid,warm_cache,594,598
1024,hybrid,warm_cache,595,593
1024,hybrid,warm_cache,596,613
1024,hybrid,warm_cache,597,589
1024,hybrid,warm_cache,598,579
1024,hybrid,warm_cache,599,596
1024,hybrid,warm_cache,600,587
1024,hybrid,warm_cache,601,576
1024,hybrid,warm_cache,602,587
1024,hybrid,warm_cache,603,712
1024,hybrid,warm_cache,604,524
1024,hybrid,warm_cache,605,573
1024,hybrid,warm_cache,606,567
1024,hybrid,warm_cache,607,600
1024,hybrid,warm_cache,608,562
1024,hybrid,warm_cache,609,587
1024,hybrid,warm_cache,610,657
1024,hybrid,warm_cache,611,560
1024,hybrid,warm_cache,612,595
1024,hybrid,warm_cache,613,597
1024,hybrid,warm_cache,614,572
1024,hybrid,warm_cache,615,591
1024,hybrid,warm_cache,616,612
1024,hybrid,warm_cache,617,620
1024,hybrid,warm_cache,618,601
1024,hybrid,warm_cache,619,566
1024,hybrid,warm_cache,620,595
1024,hybrid,warm_cache,621,555
1024,hybrid,warm_cache,622,607
1024,hybrid,warm_cache,623,622
1024,hybrid,warm_cache,624,567
1024,hybrid,warm_cache,625,594
1024,hybrid,warm_cache,626,605
1024,hybrid,warm_cache,627,608
1024,hybrid,warm_cache,628,645
1024,hybrid,warm_cache,629,609
1024,hybrid,warm_cache,630,589
1024,hybrid,warm_cache,631,592
1024,hybrid,warm_cache,632,562
1024,hybrid,warm_cache,633,587
1024,hybrid,warm_cache,634,563
1024,hybrid,warm_cache,635,591
1024,hybrid,warm_cache,636,557
1024,hybrid,warm_cache,637,561
1024,hybrid,warm_cache,638,585
1024,hybrid,warm_cache,639,563
1024,hybrid,warm_cache,640,592
1024,hybrid,warm_cache,641,560
1024,hybrid,warm_cache,642,585
1024,hybrid,warm_cache,643,618
1024,hybrid,warm_cache,644,532
1024,hybrid,warm_cache,645,616
1024,hybrid,warm_cache,646,577
1024,hybrid,warm_cache,647,617
1024,hybrid,warm_cache,648,602
1024,hybrid,warm_cache,649,619
1024,hybrid,warm_cache,650,612
1024,hybrid,warm_cache,651,611
1024,hybrid,warm_cache,652,579
1024,hybrid,warm_cache,653,607
1024,hybrid,warm_cache,654,585
1024,hybrid,warm_cache,655,604
1024,hybrid,warm_cache,656,644
1024,hybrid,warm_cache,657,581
1024,hybrid,warm_cache,658,609
1024,hybrid,warm_cache,659,575
1024,hybrid,warm_cache,660,611
1024,hybrid,warm_cache,661,598
1024,hybrid,warm_cache,662,623
1024,hybrid,warm_cache,663,608
1024,hybrid,warm_cache,664,611
1024,hybrid,warm_cache,665,589
1024,hybrid,warm_cache,666,591
1024,hybrid,warm_cache,667,613
1024,hybrid,warm_cache,668,613
1024,hybrid,warm_cache,669,637
1024,hybrid,warm_cache,670,595
1024,hybrid,warm_cache,671,606
1024,hybrid,warm_cache,672,602
1024,hybrid,warm_cache,673,583
1024,hybrid,warm_cache,674,587
1024,hybrid,warm_cache,675,604
1024,hybrid,warm_cache,676,610
1024,hybrid,warm_cache,677,625
1024,hybrid,warm_cache,678,578
1024,hybrid,warm_cache,679,606
1024,hybrid,warm_cache,680,610
1024,hybrid,warm_cache,681,612
1024,hybrid,warm_cache,682,681
1024,hybrid,warm_cache,683,607
1024,hybrid,warm_cache,684,626
1024,hybrid,warm_cache,685,610
1024,hybrid,warm_cache,686,584
1024,hybrid,warm_cache,687,617
1024,hybrid,warm_cache,688,631
1024,hybrid,warm_cache,689,599
1024,hybrid,warm_cache,690,605
1024,hybrid,warm_cache,691,649
1024,hybrid,warm_cache,692,610
1024,hybrid,warm_cache,693,607
1024,hybrid,warm_cache,694,623
1024,hybrid,warm_cache,695,609
1024,hybrid,warm_cache,696,614
1024,hybrid,warm_cache,697,579
1024,hybrid,warm_cache,698,614
1024,hybrid,warm_cache,699,593
1024,hybrid,warm_cache,700,617
1024,hybrid,warm_cache,701,635
1024,hybrid,warm_cache,702,580
1024,hybrid,warm_cache,703,606
1024,hybrid,warm_cache,704,627
1024,hybrid,warm_cache,705,598
1024,hybrid,warm_cache,706,610
1024,hybrid,warm_cache,707,596
1024,hybrid,warm_cache,708,615
1024,hybrid,warm_cache,709,599
1024,hybrid,warm_cache,710,578
1024,hybrid,warm_cache,711,602
1024,hybrid,warm_cache,712,601
1024,hybrid,warm_cache,713,581
1024,hybrid,warm_cache,714,682
1024,hybrid,warm_cache,715,583
1024,hybrid,warm_cache,716,653
1024,hybrid,warm_cache,717,605
1024,hybrid,warm_cache,718,586
1024,hybrid,warm_cache,719,608
1024,hybrid,warm_cache,720,659
1024,hybrid,warm_cache,721,591
1024,hybrid,warm_cache,722,586
1024,hybrid,warm_cache,723,616
1024,hybrid,warm_cache,724,607
1024,hybrid,warm_cache,725,602
1024,hybrid,warm_cache,726,630
1024,hybrid,warm_cache,727,603
1024,hybrid,warm_cache,728,605
1024,hybrid,warm_cache,729,578
1024,hybrid,warm_cache,730,627
1024,hybrid,warm_cache,731,583
1024,hybrid,warm_cache,732,615
1024,hybrid,warm_cache,733,639
1024,hybrid,warm_cache,734,594
1024,hybrid,warm_cache,735,617
1024,hybrid,warm_cache,736,570
1024,hybrid,warm_cache,737,582
1024,hybrid,warm_cache,738,600
1024,hybrid,warm_cache,739,618
1024,hybrid,warm_cache,740,610
1024,hybrid,warm_cache,741,599
1024,hybrid,warm_cache,742,584
1024,hybrid,warm_cache,743,609
1024,hybrid,warm_cache,744,620
1024,hybrid,warm_cache,745,611
1024,hybrid,warm_cache,746,648
1024,hybrid,warm_cache,747,598
1024,hybrid,warm_cache,748,611
1024,hybrid,warm_cache,749,607
1024,hybrid,warm_cache,750,589
1024,hybrid,warm_cache,751,603
1024,hybrid,warm_cache,752,715
1024,hybrid,warm_cache,753,592
1024,hybrid,warm_cache,754,609
1024,hybrid,warm_cache,755,591
1024,hybrid,warm_cache,756,621
1024,hybrid,warm_cache,757,627
1024,hybrid,warm_cache,758,629
1024,hybrid,warm_cache,759,609
1024,hybrid,warm_cache,760,602
1024,hybrid,warm_cache,761,578
1024,hybrid,warm_cache,762,600
1024,hybrid,warm_cache,763,581
1024,hybrid,warm_cache,764,614
1024,hybrid,warm_cache,765,633
1024,hybrid,warm_cache,766,586
1024,hybrid,warm_cache,767,583
1024,hybrid,warm_cache,768,603
1024,hybrid,warm_cache,769,630
1024,hybrid,warm_cache,770,600
1024,hybrid,warm_cache,771,620
1024,hybrid,warm_cache,772,608
1024,hybrid,warm_cache,773,600
1024,hybrid,warm_cache,774,592
1024,hybrid,warm_cache,775,610
1024,hybrid,warm_cache,776,617
1024,hybrid,warm_cache,777,592
1024,hybrid,warm_cache,778,636
1024,hybrid,warm_cache,779,590
1024,hybrid,warm_cache,780,610
1024,hybrid,warm_cache,781,619
1024,hybrid,warm_cache,782,597
1024,hybrid,warm_cache,783,614
1024,hybrid,warm_cache,784,645
1024,hybrid,warm_cache,785,611
1024,hybrid,warm_cache,786,604
1024,hybrid,warm_cache,787,593
1024,hybrid,warm_cache,788,621
1024,hybrid,warm_cache,789,611
1024,hybrid,warm_cache,790,587
1024,hybrid,warm_cache,791,610
1024,hybrid,warm_cache,792,578
1024,hybrid,warm_cache,793,616
1024,hybrid,warm_cache,794,605
1024,hybrid,warm_cache,795,588
1024,hybrid,warm_cache,796,609
1024,hybrid,warm_cache,797,598
1024,hybrid,warm_cache,798,609
1024,hybrid,warm_cache,799,616
1024,hybrid,warm_cache,800,581
1024,hybrid,warm_cache,801,616
1024,hybrid,warm_cache,802,604
1024,hybrid,warm_cache,803,630
1024,hybrid,warm_cache,804,606
1024,hybrid,warm_cache,805,607
1024,hybrid,warm_cache,806,576
1024,hybrid,warm_cache,807,608
1024,hybrid,warm_cache,808,597
1024,hybrid,warm_cache,809,601
1024,hybrid,warm_cache,810,646
1024,hybrid,warm_cache,811,592
1024,hybrid,warm_cache,812,612
1024,hybrid,warm_cache,813,600
1024,hybrid,warm_cache,814,610
1024,hybrid,warm_cache,815,608
1024,hybrid,warm_cache,816,622
1024,hybrid,warm_cache,817,618
1024,hybrid,warm_cache,818,617
1024,hybrid,warm_cache,819,587
1024,hybrid,warm_cache,820,584
1024,hybrid,warm_cache,821,597
1024,hybrid,warm_cache,822,624
1024,hybrid,warm_cache,823,634
1024,hybrid,warm_cache,824,583
1024,hybrid,warm_cache,825,605
1024,hybrid,warm_cache,826,603
1024,hybrid,warm_cache,827,591
1024,hybrid,warm_cache,828,595
1024,hybrid,warm_cache,829,612
1024,hybrid,warm_cache,830,718
1024,hybrid,warm_cache,831,647
1024,hybrid,warm_cache,832,585
1024,hybrid,warm_cache,833,607
1024,hybrid,warm_cache,834,603
1024,hybrid,warm_cache,835,625
1024,hybrid,warm_cache,836,613
1024,hybrid,warm_cache,837,601
1024,hybrid,warm_cache,838,582
1024,hybrid,warm_cache,839,607
1024,hybrid,warm_cache,840,592
1024,hybrid,warm_cache,841,602
1024,hybrid,warm_cache,842,645
1024,hybrid,warm_cache,843,579
1024,hybrid,warm_cache,844,589
1024,hybrid,warm_cache,845,595
1024,hybrid,warm_cache,846,633
1024,hybrid,warm_cache,847,610
1024,hybrid,warm_cache,848,616
1024,hybrid,warm_cache,849,612
1024,hybrid,warm_cache,850,599
1024,hybrid,warm_cache,851,580
1024,hybrid,warm_cache,852,583
1024,hybrid,warm_cache,853,586
1024,hybrid,warm_cache,854,607
1024,hybrid,warm_cache,855,642
1024,hybrid,warm_cache,856,587
1024,hybrid,warm_cache,857,604
1024,hybrid,warm_cache,858,579
1024,hybrid,warm_cache,859,605
1024,hybrid,warm_cache,860,607
1024,hybrid,warm_cache,861,615
1024,hybrid,warm_cache,862,621
1024,hybrid,warm_cache,863,602
1024,hybrid,warm_cache,864,589
1024,hybrid,warm_cache,865,613
1024,hybrid,warm_cache,866,633
1024,hybrid,warm_cache,867,607
1024,hybrid,warm_cache,868,640
1024,hybrid,warm_cache,869,587
1024,hybrid,warm_cache,870,608
1024,hybrid,warm_cache,871,605
1024,hybrid,warm_cache,872,596
1024,hybrid,warm_cache,873,605
1024,hybrid,warm_cache,874,666
1024,hybrid,warm_cache,875,621
1024,hybrid,warm_cache,876,624
1024,hybrid,warm_cache,877,588
1024,hybrid,warm_cache,878,612
